timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-04 07:01:18,,,,11114.0,100805.25,14.41,2021-10-04 07:01:18
2021-10-04 07:01:55,21779.0,100333.91,15.57,,,,2021-10-04 07:01:55
2021-10-04 07:04:04,,,,11114.0,100818.88,14.38,2021-10-04 07:04:04
2021-10-04 07:04:21,21779.0,100338.81,15.7,,,,2021-10-04 07:04:21
2021-10-04 07:06:47,21779.0,100327.09,15.78,,,,2021-10-04 07:06:47
2021-10-04 07:06:50,,,,11114.0,100825.5,14.45,2021-10-04 07:06:50
2021-10-04 07:09:13,21779.0,100331.19,15.91,,,,2021-10-04 07:09:13
2021-10-04 07:09:37,,,,11114.0,100819.0,14.61,2021-10-04 07:09:37
2021-10-04 07:11:39,21779.0,100335.56,15.97,,,,2021-10-04 07:11:39
2021-10-04 07:12:22,,,,11114.0,100817.84,14.76,2021-10-04 07:12:22
2021-10-04 07:14:05,21779.0,100335.47,16.07,,,,2021-10-04 07:14:05
2021-10-04 07:15:08,,,,11114.0,100822.38,14.87,2021-10-04 07:15:08
2021-10-04 07:16:31,21779.0,100339.03,16.12,,,,2021-10-04 07:16:31
2021-10-04 07:17:55,,,,11114.0,100816.44,14.94,2021-10-04 07:17:55
2021-10-04 07:18:57,21779.0,100343.66,16.22,,,,2021-10-04 07:18:57
2021-10-04 07:20:40,,,,11114.0,100818.5,14.91,2021-10-04 07:20:40
2021-10-04 07:21:23,21779.0,100346.06,16.34,,,,2021-10-04 07:21:23
2021-10-04 07:23:25,,,,11114.0,100813.5,14.97,2021-10-04 07:23:25
2021-10-04 07:23:48,21779.0,100341.25,16.44,,,,2021-10-04 07:23:48
2021-10-04 07:26:12,,,,11114.0,100808.78,15.12,2021-10-04 07:26:12
2021-10-04 07:26:14,21779.0,100347.28,16.56,,,,2021-10-04 07:26:14
2021-10-04 07:28:41,21779.0,100348.53,16.69,,,,2021-10-04 07:28:41
2021-10-04 07:28:57,,,,11114.0,100818.91,15.2,2021-10-04 07:28:57
2021-10-04 07:31:07,21779.0,100345.66,16.79,,,,2021-10-04 07:31:07
2021-10-04 07:31:45,,,,11114.0,100817.56,15.14,2021-10-04 07:31:45
2021-10-04 07:33:33,21779.0,100347.81,16.87,,,,2021-10-04 07:33:33
2021-10-04 07:34:32,,,,11114.0,100820.38,15.13,2021-10-04 07:34:32
2021-10-04 07:35:59,21779.0,100352.75,16.9,,,,2021-10-04 07:35:59
2021-10-04 07:37:17,,,,11114.0,100821.59,15.2,2021-10-04 07:37:17
2021-10-04 07:38:25,21779.0,100344.91,16.97,,,,2021-10-04 07:38:25
2021-10-04 07:40:03,,,,11114.0,100827.72,15.33,2021-10-04 07:40:03
2021-10-04 07:40:51,21779.0,100344.56,17.03,,,,2021-10-04 07:40:51
2021-10-04 07:42:49,,,,11114.0,100809.78,15.33,2021-10-04 07:42:49
2021-10-04 07:43:17,21779.0,100364.69,17.14,,,,2021-10-04 07:43:17
2021-10-04 07:45:35,,,,11114.0,100825.28,15.41,2021-10-04 07:45:35
2021-10-04 07:45:43,21779.0,100356.56,17.23,,,,2021-10-04 07:45:43
2021-10-04 07:48:09,21779.0,100365.94,17.27,,,,2021-10-04 07:48:09
2021-10-04 07:48:20,,,,11114.0,100809.78,15.56,2021-10-04 07:48:20
2021-10-04 07:50:35,21779.0,100352.44,17.39,,,,2021-10-04 07:50:35
2021-10-04 07:51:06,,,,11114.0,100810.19,15.62,2021-10-04 07:51:06
2021-10-04 07:53:01,21779.0,100354.25,17.53,,,,2021-10-04 07:53:01
2021-10-04 07:53:53,,,,11114.0,100810.44,15.82,2021-10-04 07:53:53
2021-10-04 07:55:27,21779.0,100365.16,17.68,,,,2021-10-04 07:55:27
2021-10-04 07:56:38,,,,11114.0,100798.06,15.9,2021-10-04 07:56:38
2021-10-04 07:57:53,21779.0,100359.28,17.7,,,,2021-10-04 07:57:53
2021-10-04 07:59:27,,,,11114.0,100810.91,15.76,2021-10-04 07:59:27
2021-10-04 08:00:21,21779.0,100359.66,17.82,,,,2021-10-04 08:00:21
2021-10-04 08:02:13,,,,11114.0,100817.97,15.99,2021-10-04 08:02:13
2021-10-04 08:02:48,21779.0,100351.56,17.85,,,,2021-10-04 08:02:48
2021-10-04 08:04:58,,,,11114.0,100818.5,15.82,2021-10-04 08:04:58
2021-10-04 08:05:14,21779.0,100351.41,17.95,,,,2021-10-04 08:05:14
2021-10-04 08:07:40,21779.0,100348.47,18.06,,,,2021-10-04 08:07:40
2021-10-04 08:07:43,,,,11114.0,100822.88,15.94,2021-10-04 08:07:43
2021-10-04 08:10:08,21779.0,100352.94,18.2,,,,2021-10-04 08:10:08
2021-10-04 08:10:28,,,,11114.0,100823.97,15.91,2021-10-04 08:10:28
2021-10-04 08:12:35,21779.0,100360.63,18.28,,,,2021-10-04 08:12:35
2021-10-04 08:13:15,,,,11114.0,100832.78,15.82,2021-10-04 08:13:15
2021-10-04 08:15:03,21779.0,100353.22,18.37,,,,2021-10-04 08:15:03
2021-10-04 08:16:01,,,,11114.0,100841.09,15.68,2021-10-04 08:16:01
2021-10-04 08:17:30,21779.0,100361.97,18.49,,,,2021-10-04 08:17:30
2021-10-04 08:18:50,,,,11114.0,100840.19,15.56,2021-10-04 08:18:50
2021-10-04 08:19:56,21779.0,100369.59,18.57,,,,2021-10-04 08:19:56
2021-10-04 08:21:35,,,,11114.0,100830.19,15.58,2021-10-04 08:21:35
2021-10-04 08:22:22,21779.0,100373.13,18.63,,,,2021-10-04 08:22:22
2021-10-04 08:24:20,,,,11114.0,100837.38,15.35,2021-10-04 08:24:20
2021-10-04 08:24:47,21779.0,100367.28,18.64,,,,2021-10-04 08:24:47
2021-10-04 08:27:06,,,,11114.0,100844.72,15.45,2021-10-04 08:27:06
2021-10-04 08:27:13,21779.0,100368.81,18.7,,,,2021-10-04 08:27:13
2021-10-04 08:29:39,21779.0,100373.59,18.83,,,,2021-10-04 08:29:39
2021-10-04 08:29:52,,,,11114.0,100841.91,15.46,2021-10-04 08:29:52
2021-10-04 08:32:05,21779.0,100368.56,18.99,,,,2021-10-04 08:32:05
2021-10-04 08:32:38,,,,11114.0,100835.81,15.55,2021-10-04 08:32:38
2021-10-04 08:34:31,21779.0,100373.63,19.11,,,,2021-10-04 08:34:31
2021-10-04 08:35:23,,,,11114.0,100845.47,15.58,2021-10-04 08:35:23
2021-10-04 08:36:57,21779.0,100373.75,19.19,,,,2021-10-04 08:36:57
2021-10-04 08:38:09,,,,11114.0,100850.0,15.8,2021-10-04 08:38:09
2021-10-04 08:39:23,21779.0,100372.13,19.32,,,,2021-10-04 08:39:23
2021-10-04 08:40:54,,,,11114.0,100854.38,15.92,2021-10-04 08:40:54
2021-10-04 08:41:49,21779.0,100376.53,19.46,,,,2021-10-04 08:41:49
2021-10-04 08:43:41,,,,11114.0,100846.31,16.03,2021-10-04 08:43:41
2021-10-04 08:44:17,21779.0,100377.56,19.64,,,,2021-10-04 08:44:17
2021-10-04 08:46:26,,,,11114.0,100859.25,16.09,2021-10-04 08:46:26
2021-10-04 08:46:45,21779.0,100378.47,19.87,,,,2021-10-04 08:46:45
2021-10-04 08:49:15,,,,11114.0,100857.5,16.19,2021-10-04 08:49:15
2021-10-04 08:49:17,21779.0,100379.44,20.04,,,,2021-10-04 08:49:17
2021-10-04 08:51:46,21779.0,100382.72,20.2,,,,2021-10-04 08:51:46
2021-10-04 08:52:01,,,,11114.0,100863.13,16.28,2021-10-04 08:52:01
2021-10-04 08:54:13,21779.0,100380.91,20.37,,,,2021-10-04 08:54:13
2021-10-04 08:54:46,,,,11114.0,100854.44,16.35,2021-10-04 08:54:46
2021-10-04 08:56:40,21779.0,100373.91,20.48,,,,2021-10-04 08:56:40
2021-10-04 08:57:32,,,,11114.0,100863.59,16.44,2021-10-04 08:57:32
2021-10-04 08:59:06,21779.0,100381.03,20.54,,,,2021-10-04 08:59:06
2021-10-04 09:00:17,,,,11114.0,100864.91,16.5,2021-10-04 09:00:17
2021-10-04 09:01:32,21779.0,100377.66,20.66,,,,2021-10-04 09:01:32
2021-10-04 09:03:03,,,,11114.0,100862.09,16.51,2021-10-04 09:03:03
2021-10-04 09:04:02,21779.0,100383.03,20.85,,,,2021-10-04 09:04:02
2021-10-04 09:05:55,,,,11114.0,100860.63,16.47,2021-10-04 09:05:55
2021-10-04 09:06:40,21779.0,100374.16,20.83,,,,2021-10-04 09:06:40
2021-10-04 09:08:50,,,,11114.0,100855.94,16.6,2021-10-04 09:08:50
2021-10-04 09:09:09,21779.0,100376.34,20.94,,,,2021-10-04 09:09:09
2021-10-04 09:11:36,,,,11114.0,100857.41,16.64,2021-10-04 09:11:36
2021-10-04 09:11:49,21779.0,100374.0,21.1,,,,2021-10-04 09:11:49
2021-10-04 09:14:29,,,,11114.0,100859.5,16.72,2021-10-04 09:14:29
2021-10-04 09:14:30,21779.0,100371.88,21.15,,,,2021-10-04 09:14:30
2021-10-04 09:17:07,21779.0,100374.5,21.12,,,,2021-10-04 09:17:07
2021-10-04 09:17:15,,,,11114.0,100848.47,16.64,2021-10-04 09:17:15
2021-10-04 09:19:41,21779.0,100372.75,21.24,,,,2021-10-04 09:19:41
2021-10-04 09:20:00,,,,11114.0,100848.22,16.67,2021-10-04 09:20:00
2021-10-04 09:22:18,21779.0,100362.91,21.27,,,,2021-10-04 09:22:18
2021-10-04 09:22:47,,,,11114.0,100842.13,16.65,2021-10-04 09:22:47
2021-10-04 09:25:39,,,,11114.0,100837.81,16.62,2021-10-04 09:25:39
2021-10-04 09:27:38,21779.0,100370.69,21.47,,,,2021-10-04 09:27:38
2021-10-04 09:28:28,,,,11114.0,100837.69,16.75,2021-10-04 09:28:28
2021-10-04 09:30:25,21779.0,100362.13,21.43,,,,2021-10-04 09:30:25
2021-10-04 09:31:16,,,,11114.0,100835.34,16.82,2021-10-04 09:31:16
2021-10-04 09:33:00,21779.0,100368.88,21.51,,,,2021-10-04 09:33:00
2021-10-04 09:34:08,,,,11114.0,100837.88,16.83,2021-10-04 09:34:08
2021-10-04 09:35:32,21779.0,100373.88,21.62,,,,2021-10-04 09:35:32
2021-10-04 09:36:55,,,,11114.0,100836.06,16.84,2021-10-04 09:36:55
2021-10-04 09:39:42,,,,11114.0,100831.13,16.89,2021-10-04 09:39:42
2021-10-04 09:40:42,21779.0,100369.81,21.86,,,,2021-10-04 09:40:42
2021-10-04 09:42:27,,,,11114.0,100830.63,16.95,2021-10-04 09:42:27
2021-10-04 09:45:12,,,,11114.0,100817.53,17.11,2021-10-04 09:45:12
2021-10-04 09:46:09,21779.0,100370.81,21.98,,,,2021-10-04 09:46:09
2021-10-04 09:48:07,,,,11114.0,100831.59,17.36,2021-10-04 09:48:07
2021-10-04 09:48:35,21779.0,100370.97,22.1,,,,2021-10-04 09:48:35
2021-10-04 09:50:54,,,,11114.0,100835.97,17.57,2021-10-04 09:50:54
2021-10-04 09:51:17,21779.0,100368.5,22.34,,,,2021-10-04 09:51:17
2021-10-04 09:53:41,,,,11114.0,100841.31,17.78,2021-10-04 09:53:41
2021-10-04 09:54:09,21779.0,100370.34,22.56,,,,2021-10-04 09:54:09
2021-10-04 09:56:27,,,,11114.0,100844.09,17.98,2021-10-04 09:56:27
2021-10-04 09:56:36,21779.0,100362.94,22.6,,,,2021-10-04 09:56:36
2021-10-04 09:59:03,21779.0,100368.84,22.76,,,,2021-10-04 09:59:03
2021-10-04 09:59:12,,,,11114.0,100838.41,18.01,2021-10-04 09:59:12
2021-10-04 10:01:29,21779.0,100366.16,22.88,,,,2021-10-04 10:01:29
2021-10-04 10:01:57,,,,11114.0,100850.34,18.08,2021-10-04 10:01:57
2021-10-04 10:03:55,21779.0,100363.47,23.0,,,,2021-10-04 10:03:55
2021-10-04 10:04:44,,,,11114.0,100854.06,18.07,2021-10-04 10:04:44
2021-10-04 10:06:21,21779.0,100371.34,23.15,,,,2021-10-04 10:06:21
2021-10-04 10:07:30,,,,11114.0,100855.47,18.11,2021-10-04 10:07:30
2021-10-04 10:08:48,21779.0,100366.66,23.36,,,,2021-10-04 10:08:48
2021-10-04 10:10:16,,,,11114.0,100860.84,18.11,2021-10-04 10:10:16
2021-10-04 10:11:14,21779.0,100366.53,23.62,,,,2021-10-04 10:11:14
2021-10-04 10:13:04,,,,11114.0,100852.91,18.09,2021-10-04 10:13:04
2021-10-04 10:13:43,21779.0,100362.16,23.73,,,,2021-10-04 10:13:43
2021-10-04 10:15:56,,,,11114.0,100861.81,17.91,2021-10-04 10:15:56
2021-10-04 10:16:38,21779.0,100371.97,23.87,,,,2021-10-04 10:16:38
2021-10-04 10:18:47,,,,11114.0,100860.13,17.99,2021-10-04 10:18:47
2021-10-04 10:19:13,21779.0,100384.84,23.88,,,,2021-10-04 10:19:13
2021-10-04 10:21:35,,,,11114.0,100862.69,18.01,2021-10-04 10:21:35
2021-10-04 10:21:41,21779.0,100373.91,23.95,,,,2021-10-04 10:21:41
2021-10-04 10:24:10,21779.0,100374.97,24.11,,,,2021-10-04 10:24:10
2021-10-04 10:24:29,,,,11114.0,100864.25,18.03,2021-10-04 10:24:29
2021-10-04 10:27:14,,,,11114.0,100862.28,18.05,2021-10-04 10:27:14
2021-10-04 10:30:15,,,,11114.0,100860.59,18.14,2021-10-04 10:30:15
2021-10-04 10:33:01,,,,11114.0,100855.5,18.3,2021-10-04 10:33:01
2021-10-04 10:35:48,,,,11114.0,100858.97,18.52,2021-10-04 10:35:48
2021-10-04 10:38:56,,,,11114.0,100861.84,18.79,2021-10-04 10:38:56
2021-10-04 10:39:42,21779.0,100363.16,24.92,,,,2021-10-04 10:39:42
2021-10-04 10:41:42,,,,11114.0,100851.59,19.12,2021-10-04 10:41:42
2021-10-04 10:42:33,21779.0,100363.41,24.99,,,,2021-10-04 10:42:33
2021-10-04 10:44:27,,,,11114.0,100846.5,19.56,2021-10-04 10:44:27
2021-10-04 10:47:13,,,,11114.0,100841.34,19.82,2021-10-04 10:47:13
2021-10-04 10:49:59,,,,11114.0,100854.0,20.09,2021-10-04 10:49:59
2021-10-04 10:52:46,,,,11114.0,100848.38,20.2,2021-10-04 10:52:46
2021-10-04 10:53:11,21779.0,100374.84,25.63,,,,2021-10-04 10:53:11
2021-10-04 10:55:34,,,,11114.0,100848.88,20.06,2021-10-04 10:55:34
2021-10-04 10:55:41,21779.0,100359.72,25.79,,,,2021-10-04 10:55:41
2021-10-04 10:58:13,21779.0,100363.81,25.94,,,,2021-10-04 10:58:13
2021-10-04 10:58:22,,,,11114.0,100848.78,19.97,2021-10-04 10:58:22
2021-10-04 11:01:12,,,,11114.0,100837.91,19.8,2021-10-04 11:01:12
2021-10-04 11:03:28,21779.0,100356.0,26.27,,,,2021-10-04 11:03:28
2021-10-04 11:04:01,,,,11114.0,100831.53,19.81,2021-10-04 11:04:01
2021-10-04 11:06:05,21779.0,100361.84,26.62,,,,2021-10-04 11:06:05
2021-10-04 11:06:46,,,,11114.0,100833.84,19.66,2021-10-04 11:06:46
2021-10-04 11:10:05,,,,11114.0,100839.81,18.93,2021-10-04 11:10:05
2021-10-04 11:13:22,,,,11114.0,100844.09,18.96,2021-10-04 11:13:22
2021-10-04 11:13:37,21779.0,100358.72,27.53,,,,2021-10-04 11:13:37
2021-10-04 11:16:36,,,,11114.0,100849.69,19.41,2021-10-04 11:16:36
2021-10-04 11:18:46,21779.0,100353.5,27.71,,,,2021-10-04 11:18:46
2021-10-04 11:19:25,,,,11114.0,100839.41,19.45,2021-10-04 11:19:25
2021-10-04 11:21:20,21779.0,100363.81,27.79,,,,2021-10-04 11:21:20
2021-10-04 11:22:18,,,,11114.0,100834.0,19.55,2021-10-04 11:22:18
2021-10-04 11:23:53,21779.0,100358.94,27.95,,,,2021-10-04 11:23:53
2021-10-04 11:25:06,,,,11114.0,100850.03,19.75,2021-10-04 11:25:06
2021-10-04 11:26:20,21779.0,100354.69,28.2,,,,2021-10-04 11:26:20
2021-10-04 11:27:51,,,,11114.0,100849.72,20.06,2021-10-04 11:27:51
2021-10-04 11:29:00,21779.0,100354.34,28.6,,,,2021-10-04 11:29:00
2021-10-04 11:30:53,,,,11114.0,100854.69,20.11,2021-10-04 11:30:53
2021-10-04 11:31:30,21779.0,100358.5,29.08,,,,2021-10-04 11:31:30
2021-10-04 11:33:47,,,,11114.0,100863.56,19.75,2021-10-04 11:33:47
2021-10-04 11:33:57,21779.0,100351.56,29.47,,,,2021-10-04 11:33:57
2021-10-04 11:36:35,,,,11114.0,100856.06,19.6,2021-10-04 11:36:35
2021-10-04 11:36:42,21779.0,100361.19,29.91,,,,2021-10-04 11:36:42
2021-10-04 11:39:22,,,,11114.0,100843.66,19.67,2021-10-04 11:39:22
2021-10-04 11:39:49,21779.0,100355.03,30.15,,,,2021-10-04 11:39:49
2021-10-04 11:42:08,,,,11114.0,100840.25,19.92,2021-10-04 11:42:08
2021-10-04 11:42:09,21779.0,100353.28,30.3,,,,2021-10-04 11:42:09
2021-10-04 11:44:43,21779.0,100354.84,30.6,,,,2021-10-04 11:44:43
2021-10-04 11:44:56,,,,11114.0,100838.25,20.22,2021-10-04 11:44:56
2021-10-04 11:47:13,21779.0,100355.63,30.91,,,,2021-10-04 11:47:13
2021-10-04 11:47:44,,,,11114.0,100841.88,20.13,2021-10-04 11:47:44
2021-10-04 11:49:44,21779.0,100348.63,31.18,,,,2021-10-04 11:49:44
2021-10-04 11:50:31,,,,11114.0,100828.72,20.45,2021-10-04 11:50:31
2021-10-04 11:52:15,21779.0,100348.63,31.58,,,,2021-10-04 11:52:15
2021-10-04 11:53:18,,,,11114.0,100835.5,20.04,2021-10-04 11:53:18
2021-10-04 11:54:49,21779.0,100357.31,31.83,,,,2021-10-04 11:54:49
2021-10-04 11:56:07,,,,11114.0,100839.59,20.08,2021-10-04 11:56:07
2021-10-04 11:57:32,21779.0,100355.06,32.06,,,,2021-10-04 11:57:32
2021-10-04 11:58:54,,,,11114.0,100844.38,19.96,2021-10-04 11:58:54
2021-10-04 12:00:11,21779.0,100356.0,32.24,,,,2021-10-04 12:00:11
2021-10-04 12:01:40,,,,11114.0,100849.06,19.94,2021-10-04 12:01:40
2021-10-04 12:02:44,21779.0,100349.63,32.55,,,,2021-10-04 12:02:44
2021-10-04 12:04:25,,,,11114.0,100842.09,19.74,2021-10-04 12:04:25
2021-10-04 12:05:21,21779.0,100357.47,32.83,,,,2021-10-04 12:05:21
2021-10-04 12:07:10,,,,11114.0,100839.41,19.92,2021-10-04 12:07:10
2021-10-04 12:08:07,21779.0,100351.06,33.24,,,,2021-10-04 12:08:07
2021-10-04 12:09:57,,,,11114.0,100841.03,19.85,2021-10-04 12:09:57
2021-10-04 12:10:46,21779.0,100351.09,33.7,,,,2021-10-04 12:10:46
2021-10-04 12:12:42,,,,11114.0,100834.94,19.73,2021-10-04 12:12:42
2021-10-04 12:13:19,21779.0,100358.03,34.01,,,,2021-10-04 12:13:19
2021-10-04 12:15:28,,,,11114.0,100841.09,20.2,2021-10-04 12:15:28
2021-10-04 12:15:48,21779.0,100358.75,34.22,,,,2021-10-04 12:15:48
2021-10-04 12:18:16,,,,11114.0,100835.09,20.26,2021-10-04 12:18:16
2021-10-04 12:18:18,21779.0,100361.56,34.43,,,,2021-10-04 12:18:18
2021-10-04 12:20:45,21779.0,100358.28,34.56,,,,2021-10-04 12:20:45
2021-10-04 12:21:15,,,,11114.0,100835.75,20.56,2021-10-04 12:21:15
2021-10-04 12:23:28,21779.0,100357.38,34.73,,,,2021-10-04 12:23:28
2021-10-04 12:24:05,,,,11114.0,100828.88,20.62,2021-10-04 12:24:05
2021-10-04 12:26:07,21779.0,100363.53,34.64,,,,2021-10-04 12:26:07
2021-10-04 12:26:55,,,,11114.0,100838.78,20.53,2021-10-04 12:26:55
2021-10-04 12:28:47,21779.0,100357.88,34.54,,,,2021-10-04 12:28:47
2021-10-04 12:29:42,,,,11114.0,100833.63,20.6,2021-10-04 12:29:42
2021-10-04 12:31:34,21779.0,100356.25,34.42,,,,2021-10-04 12:31:34
2021-10-04 12:32:29,,,,11114.0,100843.66,20.49,2021-10-04 12:32:29
2021-10-04 12:34:17,21779.0,100362.81,34.39,,,,2021-10-04 12:34:17
2021-10-04 12:35:18,,,,11114.0,100852.66,20.4,2021-10-04 12:35:18
2021-10-04 12:36:43,21779.0,100357.16,34.18,,,,2021-10-04 12:36:43
2021-10-04 12:38:06,,,,11114.0,100842.28,20.81,2021-10-04 12:38:06
2021-10-04 12:39:09,21779.0,100359.22,33.86,,,,2021-10-04 12:39:09
2021-10-04 12:40:58,,,,11114.0,100846.69,21.26,2021-10-04 12:40:58
2021-10-04 12:41:44,21779.0,100352.31,33.8,,,,2021-10-04 12:41:44
2021-10-04 12:43:47,,,,11114.0,100843.03,21.61,2021-10-04 12:43:47
2021-10-04 12:44:18,21779.0,100359.22,33.93,,,,2021-10-04 12:44:18
2021-10-04 12:46:32,,,,11114.0,100858.22,21.8,2021-10-04 12:46:32
2021-10-04 12:47:08,21779.0,100365.66,34.46,,,,2021-10-04 12:47:08
2021-10-04 12:49:19,,,,11114.0,100840.66,21.32,2021-10-04 12:49:19
2021-10-04 12:49:34,21779.0,100372.88,34.72,,,,2021-10-04 12:49:34
2021-10-04 12:52:04,21779.0,100364.94,35.07,,,,2021-10-04 12:52:04
2021-10-04 12:52:18,,,,11114.0,100833.22,21.6,2021-10-04 12:52:18
2021-10-04 12:54:34,21779.0,100371.72,35.35,,,,2021-10-04 12:54:34
2021-10-04 12:55:05,,,,11114.0,100840.53,22.52,2021-10-04 12:55:05
2021-10-04 12:57:02,21779.0,100369.78,35.17,,,,2021-10-04 12:57:02
2021-10-04 12:57:51,,,,11114.0,100833.56,23.64,2021-10-04 12:57:51
2021-10-04 12:59:32,21779.0,100372.41,34.87,,,,2021-10-04 12:59:32
2021-10-04 13:00:39,,,,11114.0,100832.88,24.01,2021-10-04 13:00:39
2021-10-04 13:02:02,21779.0,100371.69,34.62,,,,2021-10-04 13:02:02
2021-10-04 13:03:24,,,,11114.0,100824.0,24.69,2021-10-04 13:03:24
2021-10-04 13:04:32,21779.0,100371.78,34.41,,,,2021-10-04 13:04:32
2021-10-04 13:06:10,,,,11114.0,100815.22,24.82,2021-10-04 13:06:10
2021-10-04 13:06:59,21779.0,100364.34,34.65,,,,2021-10-04 13:06:59
2021-10-04 13:08:56,,,,11114.0,100813.19,26.1,2021-10-04 13:08:56
2021-10-04 13:09:26,21779.0,100375.63,34.93,,,,2021-10-04 13:09:26
2021-10-04 13:11:44,,,,11114.0,100802.53,31.43,2021-10-04 13:11:44
2021-10-04 13:11:53,21779.0,100367.34,35.19,,,,2021-10-04 13:11:53
2021-10-04 13:14:21,21779.0,100378.13,35.53,,,,2021-10-04 13:14:21
2021-10-04 13:14:30,,,,11114.0,100800.81,35.4,2021-10-04 13:14:30
2021-10-04 13:16:48,21779.0,100367.91,35.55,,,,2021-10-04 13:16:48
2021-10-04 13:17:17,,,,11114.0,100792.03,33.79,2021-10-04 13:17:17
2021-10-04 13:19:14,21779.0,100382.06,35.73,,,,2021-10-04 13:19:14
2021-10-04 13:20:03,,,,11114.0,100793.22,32.77,2021-10-04 13:20:03
2021-10-04 13:21:43,21779.0,100382.41,35.78,,,,2021-10-04 13:21:43
2021-10-04 13:22:48,,,,11114.0,100792.78,32.02,2021-10-04 13:22:48
2021-10-04 13:24:15,21779.0,100392.53,35.93,,,,2021-10-04 13:24:15
2021-10-04 13:25:33,,,,11114.0,100788.44,34.19,2021-10-04 13:25:33
2021-10-04 13:26:43,21779.0,100391.25,35.5,,,,2021-10-04 13:26:43
2021-10-04 13:28:19,,,,11114.0,100782.5,35.56,2021-10-04 13:28:19
2021-10-04 13:29:11,21779.0,100388.22,35.09,,,,2021-10-04 13:29:11
2021-10-04 13:31:04,,,,11114.0,100795.38,33.93,2021-10-04 13:31:04
2021-10-04 13:31:37,21779.0,100384.31,34.72,,,,2021-10-04 13:31:37
2021-10-04 13:33:52,,,,11114.0,100799.19,34.6,2021-10-04 13:33:52
2021-10-04 13:34:04,21779.0,100392.19,34.25,,,,2021-10-04 13:34:04
2021-10-04 13:36:30,21779.0,100386.94,33.89,,,,2021-10-04 13:36:30
2021-10-04 13:36:39,,,,11114.0,100794.81,38.27,2021-10-04 13:36:39
2021-10-04 13:38:56,21779.0,100375.97,33.52,,,,2021-10-04 13:38:56
2021-10-04 13:39:25,,,,11114.0,100789.63,40.07,2021-10-04 13:39:25
2021-10-04 13:41:22,21779.0,100386.13,33.49,,,,2021-10-04 13:41:22
2021-10-04 13:42:10,,,,11114.0,100784.5,40.64,2021-10-04 13:42:10
2021-10-04 13:43:49,21779.0,100386.53,33.52,,,,2021-10-04 13:43:49
2021-10-04 13:44:55,,,,11114.0,100796.16,39.72,2021-10-04 13:44:55
2021-10-04 13:46:15,21779.0,100385.66,33.26,,,,2021-10-04 13:46:15
2021-10-04 13:47:41,,,,11114.0,100788.84,40.41,2021-10-04 13:47:41
2021-10-04 13:48:42,21779.0,100374.25,33.05,,,,2021-10-04 13:48:42
2021-10-04 13:50:27,,,,11114.0,100774.63,42.63,2021-10-04 13:50:27
2021-10-04 13:51:08,21779.0,100383.47,32.81,,,,2021-10-04 13:51:08
2021-10-04 13:53:13,,,,11114.0,100770.72,43.43,2021-10-04 13:53:13
2021-10-04 13:53:35,21779.0,100385.72,32.37,,,,2021-10-04 13:53:35
2021-10-04 13:55:58,,,,11114.0,100783.28,44.37,2021-10-04 13:55:58
2021-10-04 13:56:01,21779.0,100387.34,31.8,,,,2021-10-04 13:56:01
2021-10-04 13:58:30,21779.0,100381.34,31.41,,,,2021-10-04 13:58:30
2021-10-04 13:58:46,,,,11114.0,100779.72,43.54,2021-10-04 13:58:46
2021-10-04 14:00:56,21779.0,100388.38,31.18,,,,2021-10-04 14:00:56
2021-10-04 14:01:32,,,,11114.0,100765.44,41.58,2021-10-04 14:01:32
2021-10-04 14:03:22,21779.0,100391.63,31.16,,,,2021-10-04 14:03:22
2021-10-04 14:04:18,,,,11114.0,100767.28,42.67,2021-10-04 14:04:18
2021-10-04 14:05:49,21779.0,100395.31,31.6,,,,2021-10-04 14:05:49
2021-10-04 14:07:05,,,,11114.0,100762.59,43.42,2021-10-04 14:07:05
2021-10-04 14:08:15,21779.0,100392.28,31.87,,,,2021-10-04 14:08:15
2021-10-04 14:09:50,,,,11114.0,100778.06,43.67,2021-10-04 14:09:50
2021-10-04 14:10:43,21779.0,100384.5,31.8,,,,2021-10-04 14:10:43
2021-10-04 14:12:35,,,,11114.0,100781.75,44.53,2021-10-04 14:12:35
2021-10-04 14:13:09,21779.0,100378.69,31.66,,,,2021-10-04 14:13:09
2021-10-04 14:15:22,,,,11114.0,100776.19,43.48,2021-10-04 14:15:22
2021-10-04 14:15:35,21779.0,100380.56,31.44,,,,2021-10-04 14:15:35
2021-10-04 14:18:01,21779.0,100389.5,31.46,,,,2021-10-04 14:18:01
2021-10-04 14:18:07,,,,11114.0,100782.53,43.54,2021-10-04 14:18:07
2021-10-04 14:20:27,21779.0,100394.25,31.35,,,,2021-10-04 14:20:27
2021-10-04 14:20:53,,,,11114.0,100785.41,41.76,2021-10-04 14:20:53
2021-10-04 14:22:53,21779.0,100394.53,31.23,,,,2021-10-04 14:22:53
2021-10-04 14:23:39,,,,11114.0,100777.03,41.94,2021-10-04 14:23:39
2021-10-04 14:25:20,21779.0,100393.06,31.36,,,,2021-10-04 14:25:20
2021-10-04 14:26:24,,,,11114.0,100784.16,42.06,2021-10-04 14:26:24
2021-10-04 14:27:46,21779.0,100392.38,31.13,,,,2021-10-04 14:27:46
2021-10-04 14:29:10,,,,11114.0,100768.63,41.23,2021-10-04 14:29:10
