timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-01 12:41:37,10881,BME280,5493,48.884,8.338,100372.94,,,28.24,33.61
2021-10-01 12:44:09,10881,BME280,5493,48.884,8.338,100378.06,,,27.67,32.61
2021-10-01 12:46:41,10881,BME280,5493,48.884,8.338,100374.03,,,25.57,35.83
2021-10-01 12:49:17,10881,BME280,5493,48.884,8.338,100370.84,,,25.72,36.12
2021-10-01 12:51:45,10881,BME280,5493,48.884,8.338,100372.91,,,26.06,36.6
2021-10-01 12:54:27,10881,BME280,5493,48.884,8.338,100366.44,,,26.92,37.8
2021-10-01 12:57:33,10881,BME280,5493,48.884,8.338,100371.22,,,27.64,34.76
2021-10-01 13:00:08,10881,BME280,5493,48.884,8.338,100356.72,,,27.59,34.17
2021-10-01 13:02:37,10881,BME280,5493,48.884,8.338,100361.38,,,27.75,35.82
2021-10-01 13:05:07,10881,BME280,5493,48.884,8.338,100360.28,,,28.06,34.82
2021-10-01 13:07:38,10881,BME280,5493,48.884,8.338,100350.91,,,26.49,35.29
2021-10-01 13:10:29,10881,BME280,5493,48.884,8.338,100361.03,,,26.05,38.03
2021-10-01 13:12:59,10881,BME280,5493,48.884,8.338,100351.16,,,26.04,36.93
2021-10-01 13:15:29,10881,BME280,5493,48.884,8.338,100350.59,,,26.33,35.79
2021-10-01 13:18:01,10881,BME280,5493,48.884,8.338,100351.5,,,27.66,36.46
2021-10-01 13:20:29,10881,BME280,5493,48.884,8.338,100350.06,,,27.6,35.92
2021-10-01 13:22:59,10881,BME280,5493,48.884,8.338,100353.81,,,27.47,35.96
2021-10-01 13:25:31,10881,BME280,5493,48.884,8.338,100352.25,,,28.42,32.9
2021-10-01 13:27:59,10881,BME280,5493,48.884,8.338,100340.28,,,27.92,34.61
2021-10-01 13:30:26,10881,BME280,5493,48.884,8.338,100347.03,,,27.27,35.95
2021-10-01 13:32:53,10881,BME280,5493,48.884,8.338,100340.34,,,26.42,35.75
2021-10-01 13:35:21,10881,BME280,5493,48.884,8.338,100340.94,,,25.74,36.58
2021-10-01 13:37:47,10881,BME280,5493,48.884,8.338,100335.06,,,25.67,36.73
2021-10-01 13:40:15,10881,BME280,5493,48.884,8.338,100334.94,,,25.19,37.83
2021-10-01 13:42:44,10881,BME280,5493,48.884,8.338,100332.78,,,25.38,37.46
2021-10-01 13:45:11,10881,BME280,5493,48.884,8.338,100325.94,,,25.58,37.58
2021-10-01 13:47:38,10881,BME280,5493,48.884,8.338,100325.38,,,25.78,38.4
2021-10-01 13:50:07,10881,BME280,5493,48.884,8.338,100326.88,,,25.0,38.56
2021-10-01 13:52:34,10881,BME280,5493,48.884,8.338,100331.06,,,25.81,38.43
2021-10-01 13:55:01,10881,BME280,5493,48.884,8.338,100321.34,,,25.92,38.84
2021-10-01 13:57:27,10881,BME280,5493,48.884,8.338,100322.59,,,25.16,38.46
2021-10-01 13:59:56,10881,BME280,5493,48.884,8.338,100313.5,,,25.16,39.51
2021-10-01 14:02:22,10881,BME280,5493,48.884,8.338,100313.19,,,25.79,38.64
2021-10-01 14:04:49,10881,BME280,5493,48.884,8.338,100305.84,,,26.22,37.66
2021-10-01 14:07:16,10881,BME280,5493,48.884,8.338,100303.66,,,25.23,38.57
2021-10-01 14:09:42,10881,BME280,5493,48.884,8.338,100304.75,,,24.91,39.5
2021-10-01 14:12:09,10881,BME280,5493,48.884,8.338,100303.91,,,25.44,38.94
2021-10-01 14:14:36,10881,BME280,5493,48.884,8.338,100295.28,,,26.33,38.71
2021-10-01 14:17:04,10881,BME280,5493,48.884,8.338,100297.47,,,26.05,37.66
2021-10-01 14:19:31,10881,BME280,5493,48.884,8.338,100306.84,,,26.43,36.96
2021-10-01 14:21:57,10881,BME280,5493,48.884,8.338,100301.97,,,26.4,37.91
2021-10-01 14:24:24,10881,BME280,5493,48.884,8.338,100300.81,,,26.76,36.29
2021-10-01 14:26:50,10881,BME280,5493,48.884,8.338,100298.38,,,26.49,36.19
2021-10-01 14:29:17,10881,BME280,5493,48.884,8.338,100291.69,,,26.41,36.73
2021-10-01 14:31:43,10881,BME280,5493,48.884,8.338,100291.22,,,26.65,36.96
2021-10-01 14:34:11,10881,BME280,5493,48.884,8.338,100290.56,,,26.59,37.12
2021-10-01 14:36:38,10881,BME280,5493,48.884,8.338,100279.69,,,26.28,38.01
2021-10-01 14:39:04,10881,BME280,5493,48.884,8.338,100283.41,,,26.41,37.82
2021-10-01 14:41:31,10881,BME280,5493,48.884,8.338,100277.19,,,26.1,38.93
2021-10-01 14:43:57,10881,BME280,5493,48.884,8.338,100273.94,,,26.16,38.33
2021-10-01 14:46:23,10881,BME280,5493,48.884,8.338,100271.0,,,26.13,39.16
2021-10-01 14:48:53,10881,BME280,5493,48.884,8.338,100271.47,,,25.89,38.11
2021-10-01 14:51:22,10881,BME280,5493,48.884,8.338,100270.72,,,25.66,38.9
2021-10-01 14:53:48,10881,BME280,5493,48.884,8.338,100266.81,,,24.97,41.88
2021-10-01 14:56:15,10881,BME280,5493,48.884,8.338,100270.44,,,25.06,40.67
2021-10-01 14:58:42,10881,BME280,5493,48.884,8.338,100266.06,,,25.44,40.27
2021-10-01 15:01:08,10881,BME280,5493,48.884,8.338,100262.75,,,25.56,40.1
2021-10-01 15:03:35,10881,BME280,5493,48.884,8.338,100259.66,,,25.58,40.08
2021-10-01 15:06:01,10881,BME280,5493,48.884,8.338,100255.44,,,25.6,40.05
2021-10-01 15:08:29,10881,BME280,5493,48.884,8.338,100259.34,,,24.97,42.46
2021-10-01 15:10:57,10881,BME280,5493,48.884,8.338,100258.25,,,24.05,44.66
2021-10-01 15:13:23,10881,BME280,5493,48.884,8.338,100258.34,,,24.13,45.06
2021-10-01 15:15:50,10881,BME280,5493,48.884,8.338,100250.09,,,23.99,46.44
2021-10-01 15:18:17,10881,BME280,5493,48.884,8.338,100244.63,,,23.72,46.79
2021-10-01 15:20:44,10881,BME280,5493,48.884,8.338,100239.5,,,23.93,45.91
2021-10-01 15:23:12,10881,BME280,5493,48.884,8.338,100229.47,,,23.47,46.93
2021-10-01 15:25:40,10881,BME280,5493,48.884,8.338,100231.13,,,23.02,48.05
2021-10-01 15:28:09,10881,BME280,5493,48.884,8.338,100232.56,,,23.27,48.79
2021-10-01 15:30:36,10881,BME280,5493,48.884,8.338,100232.0,,,23.44,48.65
2021-10-01 15:33:03,10881,BME280,5493,48.884,8.338,100226.78,,,23.29,49.08
2021-10-01 15:35:30,10881,BME280,5493,48.884,8.338,100224.44,,,23.22,50.26
2021-10-01 15:37:58,10881,BME280,5493,48.884,8.338,100214.91,,,23.01,51.3
2021-10-01 15:40:27,10881,BME280,5493,48.884,8.338,100218.25,,,22.98,50.44
2021-10-01 15:42:55,10881,BME280,5493,48.884,8.338,100214.59,,,22.89,51.57
2021-10-01 15:45:22,10881,BME280,5493,48.884,8.338,100218.94,,,23.22,50.78
2021-10-01 15:47:49,10881,BME280,5493,48.884,8.338,100221.91,,,22.8,52.06
2021-10-01 15:50:17,10881,BME280,5493,48.884,8.338,100214.5,,,22.94,51.47
2021-10-01 15:52:46,10881,BME280,5493,48.884,8.338,100219.94,,,22.48,54.32
2021-10-01 15:55:13,10881,BME280,5493,48.884,8.338,100219.72,,,22.44,55.52
2021-10-01 15:57:40,10881,BME280,5493,48.884,8.338,100222.72,,,22.62,55.73
2021-10-01 16:00:11,10881,BME280,5493,48.884,8.338,100221.13,,,22.61,56.67
2021-10-01 16:02:38,10881,BME280,5493,48.884,8.338,100221.75,,,22.39,56.16
2021-10-01 16:05:06,10881,BME280,5493,48.884,8.338,100222.13,,,21.95,64.86
2021-10-01 16:07:33,10881,BME280,5493,48.884,8.338,100219.84,,,21.59,78.56
2021-10-01 16:10:00,10881,BME280,5493,48.884,8.338,100215.41,,,21.16,85.17
2021-10-01 16:12:27,10881,BME280,5493,48.884,8.338,100220.0,,,20.92,91.83
2021-10-01 16:14:53,10881,BME280,5493,48.884,8.338,100218.63,,,20.94,92.41
2021-10-01 16:17:21,10881,BME280,5493,48.884,8.338,100220.47,,,20.75,94.96
2021-10-01 16:19:48,10881,BME280,5493,48.884,8.338,100209.03,,,20.63,95.66
2021-10-01 16:22:15,10881,BME280,5493,48.884,8.338,100208.53,,,20.61,95.24
2021-10-01 16:24:44,10881,BME280,5493,48.884,8.338,100210.34,,,20.37,97.56
2021-10-01 16:27:11,10881,BME280,5493,48.884,8.338,100211.13,,,20.03,100.0
2021-10-01 16:29:37,10881,BME280,5493,48.884,8.338,100210.25,,,20.13,98.09
2021-10-01 16:32:04,10881,BME280,5493,48.884,8.338,100220.53,,,19.87,100.0
2021-10-01 16:34:32,10881,BME280,5493,48.884,8.338,100218.72,,,19.68,100.0
2021-10-01 16:36:59,10881,BME280,5493,48.884,8.338,100217.09,,,19.61,100.0
2021-10-01 16:39:25,10881,BME280,5493,48.884,8.338,100206.22,,,19.51,100.0
2021-10-01 16:41:52,10881,BME280,5493,48.884,8.338,100203.75,,,19.4,100.0
2021-10-01 16:44:19,10881,BME280,5493,48.884,8.338,100205.66,,,19.39,100.0
2021-10-01 16:46:48,10881,BME280,5493,48.884,8.338,100205.44,,,19.31,100.0
2021-10-01 16:49:15,10881,BME280,5493,48.884,8.338,100196.75,,,19.13,100.0
2021-10-01 16:51:43,10881,BME280,5493,48.884,8.338,100204.41,,,19.16,100.0
2021-10-01 16:54:09,10881,BME280,5493,48.884,8.338,100199.78,,,18.97,100.0
2021-10-01 16:56:36,10881,BME280,5493,48.884,8.338,100196.22,,,19.06,100.0
2021-10-01 16:59:03,10881,BME280,5493,48.884,8.338,100196.53,,,18.95,100.0
2021-10-01 17:01:29,10881,BME280,5493,48.884,8.338,100194.38,,,18.77,100.0
2021-10-01 17:03:56,10881,BME280,5493,48.884,8.338,100195.47,,,18.71,100.0
2021-10-01 17:06:22,10881,BME280,5493,48.884,8.338,100197.66,,,18.68,100.0
2021-10-01 17:08:50,10881,BME280,5493,48.884,8.338,100196.03,,,18.62,100.0
2021-10-01 17:11:17,10881,BME280,5493,48.884,8.338,100193.31,,,18.62,100.0
2021-10-01 17:13:43,10881,BME280,5493,48.884,8.338,100188.09,,,18.46,100.0
2021-10-01 17:16:10,10881,BME280,5493,48.884,8.338,100187.84,,,18.57,100.0
2021-10-01 17:18:38,10881,BME280,5493,48.884,8.338,100189.78,,,18.52,100.0
2021-10-01 17:21:04,10881,BME280,5493,48.884,8.338,100190.0,,,18.25,100.0
2021-10-01 17:23:31,10881,BME280,5493,48.884,8.338,100192.72,,,18.1,100.0
2021-10-01 17:25:59,10881,BME280,5493,48.884,8.338,100189.44,,,18.13,100.0
2021-10-01 17:28:25,10881,BME280,5493,48.884,8.338,100196.0,,,18.27,100.0
2021-10-01 17:30:53,10881,BME280,5493,48.884,8.338,100193.0,,,18.34,100.0
2021-10-01 17:33:20,10881,BME280,5493,48.884,8.338,100193.28,,,18.37,100.0
2021-10-01 17:35:46,10881,BME280,5493,48.884,8.338,100198.19,,,18.3,100.0
2021-10-01 17:38:13,10881,BME280,5493,48.884,8.338,100198.16,,,18.1,100.0
2021-10-01 17:40:39,10881,BME280,5493,48.884,8.338,100203.34,,,17.96,100.0
2021-10-01 17:43:08,10881,BME280,5493,48.884,8.338,100200.0,,,17.74,100.0
2021-10-01 17:45:35,10881,BME280,5493,48.884,8.338,100206.53,,,17.68,100.0
2021-10-01 17:48:03,10881,BME280,5493,48.884,8.338,100208.13,,,17.59,100.0
2021-10-01 17:50:30,10881,BME280,5493,48.884,8.338,100211.28,,,17.36,100.0
2021-10-01 17:52:58,10881,BME280,5493,48.884,8.338,100206.25,,,17.64,100.0
2021-10-01 17:55:24,10881,BME280,5493,48.884,8.338,100203.69,,,17.48,100.0
2021-10-01 17:57:51,10881,BME280,5493,48.884,8.338,100207.53,,,17.47,100.0
2021-10-01 18:00:19,10881,BME280,5493,48.884,8.338,100196.91,,,17.5,100.0
2021-10-01 18:02:45,10881,BME280,5493,48.884,8.338,100203.44,,,17.49,100.0
2021-10-01 18:05:12,10881,BME280,5493,48.884,8.338,100201.53,,,17.5,100.0
2021-10-01 18:07:38,10881,BME280,5493,48.884,8.338,100207.25,,,17.43,100.0
2021-10-01 18:10:06,10881,BME280,5493,48.884,8.338,100202.66,,,17.54,100.0
2021-10-01 18:12:33,10881,BME280,5493,48.884,8.338,100198.28,,,17.53,100.0
2021-10-01 18:14:59,10881,BME280,5493,48.884,8.338,100199.0,,,17.33,100.0
2021-10-01 18:17:27,10881,BME280,5493,48.884,8.338,100206.09,,,17.34,100.0
2021-10-01 18:19:54,10881,BME280,5493,48.884,8.338,100206.38,,,17.38,100.0
2021-10-01 18:22:20,10881,BME280,5493,48.884,8.338,100203.06,,,17.26,100.0
2021-10-01 18:24:50,10881,BME280,5493,48.884,8.338,100209.47,,,16.99,100.0
2021-10-01 18:27:17,10881,BME280,5493,48.884,8.338,100206.13,,,16.87,100.0
2021-10-01 18:29:44,10881,BME280,5493,48.884,8.338,100213.28,,,16.61,100.0
2021-10-01 18:32:10,10881,BME280,5493,48.884,8.338,100220.63,,,16.61,100.0
2021-10-01 18:34:38,10881,BME280,5493,48.884,8.338,100222.41,,,16.5,100.0
2021-10-01 18:37:06,10881,BME280,5493,48.884,8.338,100216.38,,,16.75,100.0
2021-10-01 18:39:33,10881,BME280,5493,48.884,8.338,100216.06,,,16.66,100.0
2021-10-01 18:42:00,10881,BME280,5493,48.884,8.338,100223.16,,,16.72,100.0
2021-10-01 18:44:26,10881,BME280,5493,48.884,8.338,100215.03,,,16.78,100.0
2021-10-01 18:46:52,10881,BME280,5493,48.884,8.338,100216.38,,,16.75,100.0
2021-10-01 18:49:19,10881,BME280,5493,48.884,8.338,100205.72,,,16.68,100.0
2021-10-01 18:51:47,10881,BME280,5493,48.884,8.338,100209.31,,,16.74,100.0
2021-10-01 18:54:13,10881,BME280,5493,48.884,8.338,100208.47,,,16.73,100.0
2021-10-01 18:56:40,10881,BME280,5493,48.884,8.338,100208.81,,,16.5,100.0
2021-10-01 18:59:06,10881,BME280,5493,48.884,8.338,100208.94,,,16.34,100.0
2021-10-01 19:01:33,10881,BME280,5493,48.884,8.338,100210.03,,,16.33,100.0
2021-10-01 19:04:00,10881,BME280,5493,48.884,8.338,100218.19,,,16.33,100.0
2021-10-01 19:06:26,10881,BME280,5493,48.884,8.338,100211.44,,,16.4,100.0
2021-10-01 19:08:54,10881,BME280,5493,48.884,8.338,100212.44,,,16.56,100.0
2021-10-01 19:11:20,10881,BME280,5493,48.884,8.338,100217.53,,,16.52,100.0
2021-10-01 19:13:48,10881,BME280,5493,48.884,8.338,100210.75,,,16.55,100.0
2021-10-01 19:16:14,10881,BME280,5493,48.884,8.338,100219.44,,,16.52,100.0
2021-10-01 19:18:41,10881,BME280,5493,48.884,8.338,100221.44,,,16.3,100.0
2021-10-01 19:21:08,10881,BME280,5493,48.884,8.338,100225.22,,,16.29,100.0
2021-10-01 19:23:36,10881,BME280,5493,48.884,8.338,100218.72,,,16.3,100.0
2021-10-01 19:26:18,10881,BME280,5493,48.884,8.338,100231.03,,,16.1,100.0
2021-10-01 19:29:10,10881,BME280,5493,48.884,8.338,100224.88,,,16.2,100.0
2021-10-01 19:31:55,10881,BME280,5493,48.884,8.338,100212.66,,,16.22,100.0
2021-10-01 19:34:21,10881,BME280,5493,48.884,8.338,100222.63,,,16.12,100.0
2021-10-01 19:36:48,10881,BME280,5493,48.884,8.338,100217.19,,,16.12,100.0
2021-10-01 19:39:14,10881,BME280,5493,48.884,8.338,100212.5,,,16.07,100.0
2021-10-01 19:41:42,10881,BME280,5493,48.884,8.338,100211.19,,,15.83,100.0
2021-10-01 19:44:09,10881,BME280,5493,48.884,8.338,100212.34,,,15.92,100.0
2021-10-01 19:46:35,10881,BME280,5493,48.884,8.338,100209.47,,,16.31,100.0
2021-10-01 19:49:02,10881,BME280,5493,48.884,8.338,100206.22,,,16.34,100.0
2021-10-01 19:51:29,10881,BME280,5493,48.884,8.338,100214.16,,,16.4,100.0
2021-10-01 19:53:56,10881,BME280,5493,48.884,8.338,100229.38,,,16.36,100.0
2021-10-01 19:56:22,10881,BME280,5493,48.884,8.338,100220.91,,,16.33,100.0
2021-10-01 19:58:51,10881,BME280,5493,48.884,8.338,100231.0,,,16.05,100.0
2021-10-01 20:01:18,10881,BME280,5493,48.884,8.338,100234.28,,,16.07,100.0
2021-10-01 20:03:47,10881,BME280,5493,48.884,8.338,100233.28,,,15.92,100.0
2021-10-01 20:06:14,10881,BME280,5493,48.884,8.338,100234.06,,,15.87,100.0
2021-10-01 20:08:40,10881,BME280,5493,48.884,8.338,100234.28,,,15.81,100.0
2021-10-01 20:11:07,10881,BME280,5493,48.884,8.338,100232.03,,,15.77,100.0
2021-10-01 20:13:36,10881,BME280,5493,48.884,8.338,100231.09,,,15.67,100.0
2021-10-01 20:16:05,10881,BME280,5493,48.884,8.338,100229.72,,,15.64,100.0
2021-10-01 20:18:32,10881,BME280,5493,48.884,8.338,100227.44,,,15.56,100.0
2021-10-01 20:21:16,10881,BME280,5493,48.884,8.338,100230.78,,,15.63,100.0
2021-10-01 20:23:46,10881,BME280,5493,48.884,8.338,100236.59,,,15.72,100.0
2021-10-01 20:26:26,10881,BME280,5493,48.884,8.338,100224.41,,,15.74,100.0
2021-10-01 20:29:10,10881,BME280,5493,48.884,8.338,100225.31,,,15.58,100.0
2021-10-01 20:31:55,10881,BME280,5493,48.884,8.338,100228.69,,,15.7,100.0
2021-10-01 20:34:36,10881,BME280,5493,48.884,8.338,100223.22,,,15.65,100.0
2021-10-01 20:37:20,10881,BME280,5493,48.884,8.338,100226.38,,,15.57,100.0
2021-10-01 20:40:05,10881,BME280,5493,48.884,8.338,100224.91,,,15.71,100.0
2021-10-01 20:42:49,10881,BME280,5493,48.884,8.338,100223.19,,,15.87,100.0
2021-10-01 20:45:42,10881,BME280,5493,48.884,8.338,100232.16,,,15.88,100.0
2021-10-01 20:48:27,10881,BME280,5493,48.884,8.338,100234.38,,,15.91,100.0
2021-10-01 20:50:54,10881,BME280,5493,48.884,8.338,100229.28,,,15.99,100.0
2021-10-01 20:53:26,10881,BME280,5493,48.884,8.338,100224.25,,,15.86,100.0
2021-10-01 20:55:52,10881,BME280,5493,48.884,8.338,100231.78,,,15.79,100.0
2021-10-01 20:58:19,10881,BME280,5493,48.884,8.338,100233.78,,,15.89,100.0
2021-10-01 21:00:50,10881,BME280,5493,48.884,8.338,100223.06,,,15.99,100.0
2021-10-01 21:03:27,10881,BME280,5493,48.884,8.338,100225.44,,,15.95,100.0
2021-10-01 21:06:05,10881,BME280,5493,48.884,8.338,100237.44,,,15.99,100.0
2021-10-01 21:08:53,10881,BME280,5493,48.884,8.338,100229.56,,,15.98,100.0
2021-10-01 21:11:37,10881,BME280,5493,48.884,8.338,100228.03,,,15.85,100.0
2021-10-01 21:14:23,10881,BME280,5493,48.884,8.338,100233.25,,,15.65,100.0
2021-10-01 21:17:07,10881,BME280,5493,48.884,8.338,100233.13,,,15.77,100.0
2021-10-01 21:19:53,10881,BME280,5493,48.884,8.338,100234.13,,,15.7,100.0
2021-10-01 21:22:37,10881,BME280,5493,48.884,8.338,100236.19,,,15.85,100.0
2021-10-01 21:25:21,10881,BME280,5493,48.884,8.338,100236.16,,,15.8,100.0
2021-10-01 21:28:05,10881,BME280,5493,48.884,8.338,100235.34,,,15.8,100.0
2021-10-01 21:30:50,10881,BME280,5493,48.884,8.338,100228.25,,,15.79,100.0
2021-10-01 21:33:34,10881,BME280,5493,48.884,8.338,100238.0,,,15.53,100.0
2021-10-01 21:36:19,10881,BME280,5493,48.884,8.338,100239.19,,,15.4,100.0
2021-10-01 21:38:59,10881,BME280,5493,48.884,8.338,100236.0,,,15.48,100.0
2021-10-01 21:41:40,10881,BME280,5493,48.884,8.338,100245.13,,,15.37,100.0
2021-10-01 21:44:12,10881,BME280,5493,48.884,8.338,100237.28,,,15.41,100.0
2021-10-01 21:46:54,10881,BME280,5493,48.884,8.338,100241.94,,,15.23,100.0
2021-10-01 21:49:28,10881,BME280,5493,48.884,8.338,100233.78,,,15.45,100.0
2021-10-01 21:52:00,10881,BME280,5493,48.884,8.338,100235.31,,,15.36,100.0
2021-10-01 21:54:27,10881,BME280,5493,48.884,8.338,100228.84,,,15.59,100.0
2021-10-01 21:56:54,10881,BME280,5493,48.884,8.338,100229.28,,,15.51,100.0
2021-10-01 21:59:23,10881,BME280,5493,48.884,8.338,100238.72,,,15.48,100.0
2021-10-01 22:01:54,10881,BME280,5493,48.884,8.338,100228.38,,,15.67,100.0
2021-10-01 22:04:22,10881,BME280,5493,48.884,8.338,100239.78,,,15.64,100.0
2021-10-01 22:07:09,10881,BME280,5493,48.884,8.338,100231.78,,,15.79,100.0
2021-10-01 22:09:53,10881,BME280,5493,48.884,8.338,100232.63,,,15.8,100.0
2021-10-01 22:12:41,10881,BME280,5493,48.884,8.338,100225.94,,,15.65,100.0
2021-10-01 22:15:28,10881,BME280,5493,48.884,8.338,100229.16,,,15.62,100.0
2021-10-01 22:18:00,10881,BME280,5493,48.884,8.338,100233.19,,,15.6,100.0
2021-10-01 22:20:45,10881,BME280,5493,48.884,8.338,100229.31,,,15.77,100.0
2021-10-01 22:23:15,10881,BME280,5493,48.884,8.338,100226.28,,,15.74,100.0
2021-10-01 22:25:42,10881,BME280,5493,48.884,8.338,100226.97,,,15.86,100.0
2021-10-01 22:28:09,10881,BME280,5493,48.884,8.338,100224.81,,,15.88,100.0
2021-10-01 22:30:35,10881,BME280,5493,48.884,8.338,100227.59,,,15.93,100.0
2021-10-01 22:33:07,10881,BME280,5493,48.884,8.338,100225.56,,,15.57,100.0
2021-10-01 22:35:35,10881,BME280,5493,48.884,8.338,100233.47,,,15.42,100.0
2021-10-01 22:38:02,10881,BME280,5493,48.884,8.338,100235.16,,,15.64,100.0
2021-10-01 22:40:32,10881,BME280,5493,48.884,8.338,100232.41,,,15.21,100.0
2021-10-01 22:43:03,10881,BME280,5493,48.884,8.338,100236.44,,,15.18,100.0
2021-10-01 22:45:30,10881,BME280,5493,48.884,8.338,100233.03,,,15.28,100.0
2021-10-01 22:47:58,10881,BME280,5493,48.884,8.338,100235.0,,,14.94,100.0
2021-10-01 22:50:25,10881,BME280,5493,48.884,8.338,100233.91,,,15.12,100.0
2021-10-01 22:52:52,10881,BME280,5493,48.884,8.338,100236.41,,,14.8,100.0
2021-10-01 22:55:20,10881,BME280,5493,48.884,8.338,100244.56,,,14.97,100.0
2021-10-01 22:57:49,10881,BME280,5493,48.884,8.338,100242.56,,,14.92,100.0
2021-10-01 23:00:17,10881,BME280,5493,48.884,8.338,100248.88,,,14.98,100.0
2021-10-01 23:02:47,10881,BME280,5493,48.884,8.338,100237.97,,,14.93,100.0
2021-10-01 23:05:14,10881,BME280,5493,48.884,8.338,100238.63,,,15.0,100.0
2021-10-01 23:07:48,10881,BME280,5493,48.884,8.338,100243.47,,,14.98,100.0
2021-10-01 23:10:15,10881,BME280,5493,48.884,8.338,100245.44,,,15.02,100.0
2021-10-01 23:12:55,10881,BME280,5493,48.884,8.338,100239.63,,,14.94,100.0
2021-10-01 23:15:33,10881,BME280,5493,48.884,8.338,100246.69,,,14.95,100.0
2021-10-01 23:18:07,10881,BME280,5493,48.884,8.338,100253.19,,,14.94,100.0
2021-10-01 23:20:53,10881,BME280,5493,48.884,8.338,100253.13,,,14.89,100.0
2021-10-01 23:23:38,10881,BME280,5493,48.884,8.338,100245.78,,,14.72,100.0
2021-10-01 23:26:21,10881,BME280,5493,48.884,8.338,100241.63,,,14.65,100.0
2021-10-01 23:29:07,10881,BME280,5493,48.884,8.338,100243.63,,,14.91,100.0
2021-10-01 23:31:51,10881,BME280,5493,48.884,8.338,100241.56,,,14.98,100.0
2021-10-01 23:34:35,10881,BME280,5493,48.884,8.338,100241.84,,,14.97,100.0
2021-10-01 23:37:19,10881,BME280,5493,48.884,8.338,100241.56,,,14.98,100.0
2021-10-01 23:40:04,10881,BME280,5493,48.884,8.338,100243.0,,,14.67,100.0
2021-10-01 23:42:48,10881,BME280,5493,48.884,8.338,100237.06,,,14.87,100.0
2021-10-01 23:45:48,10881,BME280,5493,48.884,8.338,100241.63,,,14.65,100.0
2021-10-01 23:48:22,10881,BME280,5493,48.884,8.338,100243.84,,,14.68,100.0
2021-10-01 23:51:02,10881,BME280,5493,48.884,8.338,100247.28,,,14.63,100.0
2021-10-01 23:53:40,10881,BME280,5493,48.884,8.338,100247.38,,,14.52,100.0
2021-10-01 23:56:25,10881,BME280,5493,48.884,8.338,100256.75,,,14.77,100.0
2021-10-01 23:59:10,10881,BME280,5493,48.884,8.338,100256.97,,,14.93,100.0
2021-10-01 00:00:45,11036,BME280,5571,48.11,-1.706,101617.56,,,14.61,100.0
2021-10-01 00:03:11,11036,BME280,5571,48.11,-1.706,101632.5,,,14.62,100.0
2021-10-01 00:05:36,11036,BME280,5571,48.11,-1.706,101623.91,,,14.58,100.0
2021-10-01 00:08:04,11036,BME280,5571,48.11,-1.706,101617.84,,,14.56,100.0
2021-10-01 00:10:30,11036,BME280,5571,48.11,-1.706,101622.0,,,14.6,100.0
2021-10-01 00:12:55,11036,BME280,5571,48.11,-1.706,101616.31,,,14.68,100.0
2021-10-01 00:15:21,11036,BME280,5571,48.11,-1.706,101611.5,,,14.74,100.0
2021-10-01 00:17:46,11036,BME280,5571,48.11,-1.706,101609.5,,,14.64,100.0
2021-10-01 00:20:12,11036,BME280,5571,48.11,-1.706,101604.09,,,14.65,100.0
2021-10-01 00:22:37,11036,BME280,5571,48.11,-1.706,101589.41,,,14.6,100.0
2021-10-01 00:25:04,11036,BME280,5571,48.11,-1.706,101589.94,,,14.66,100.0
2021-10-01 00:27:30,11036,BME280,5571,48.11,-1.706,101578.5,,,14.66,100.0
2021-10-01 00:29:55,11036,BME280,5571,48.11,-1.706,101569.81,,,14.64,100.0
2021-10-01 00:32:21,11036,BME280,5571,48.11,-1.706,101573.47,,,14.61,100.0
2021-10-01 00:34:46,11036,BME280,5571,48.11,-1.706,101577.63,,,14.65,100.0
2021-10-01 00:37:15,11036,BME280,5571,48.11,-1.706,101572.34,,,14.65,100.0
2021-10-01 00:39:40,11036,BME280,5571,48.11,-1.706,101582.84,,,14.67,100.0
2021-10-01 00:42:06,11036,BME280,5571,48.11,-1.706,101577.75,,,14.64,100.0
2021-10-01 00:44:31,11036,BME280,5571,48.11,-1.706,101566.03,,,14.68,100.0
2021-10-01 00:46:57,11036,BME280,5571,48.11,-1.706,101566.97,,,14.67,100.0
2021-10-01 00:49:22,11036,BME280,5571,48.11,-1.706,101562.69,,,14.64,100.0
2021-10-01 00:51:51,11036,BME280,5571,48.11,-1.706,101552.91,,,14.66,100.0
2021-10-01 00:54:17,11036,BME280,5571,48.11,-1.706,101537.47,,,14.59,100.0
2021-10-01 00:56:42,11036,BME280,5571,48.11,-1.706,101530.72,,,14.53,100.0
2021-10-01 00:59:09,11036,BME280,5571,48.11,-1.706,101525.63,,,14.5,100.0
2021-10-01 01:01:34,11036,BME280,5571,48.11,-1.706,101517.31,,,14.56,100.0
2021-10-01 01:04:02,11036,BME280,5571,48.11,-1.706,101509.38,,,14.56,100.0
2021-10-01 01:07:06,11036,BME280,5571,48.11,-1.706,101530.28,,,14.61,100.0
2021-10-01 01:10:03,11036,BME280,5571,48.11,-1.706,101509.22,,,14.59,100.0
2021-10-01 01:12:42,11036,BME280,5571,48.11,-1.706,101510.66,,,14.65,100.0
2021-10-01 01:15:23,11036,BME280,5571,48.11,-1.706,101504.88,,,14.58,100.0
